time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
49	53	582.0	279.0	0.7	82.0	1428.0	2.0	580	584	277	281
49	54	579.0	28.0	1.1777777777777776	134.0	2416.0	15.0	577	581	26	30
49	55	578.0	25.0	0.7	98.5	1638.0	7.0	576	580	23	27
49	56	561.0	644.0	0.7	122.0	2062.0	9.0	559	563	642	646
49	57	552.0	44.0	1.1777777777777776	128.5	2300.0	13.0	550	554	42	46
49	58	547.0	763.0	1.1777777777777776	189.0	3070.0	20.0	545	549	761	765
49	59	535.0	809.0	0.7	79.5	1504.0	2.0	533	537	807	811
49	60	530.0	5.0	1.1777777777777776	115.5	2018.0	12.0	528	532	3	7
49	61	523.0	603.0	0.7	99.0	1943.0	10.0	521	525	601	605
49	62	508.0	972.0	1.1777777777777776	150.0	2724.0	13.0	506	510	970	974
49	63	506.0	957.0	0.7	75.0	1406.0	2.0	504	508	955	959
49	64	498.0	69.0	0.7	96.0	1801.0	5.0	496	500	67	71
49	65	497.0	45.0	0.7	95.0	1638.0	4.0	495	499	43	47
49	66	473.0	780.0	1.1777777777777776	138.0	2376.0	9.0	471	475	778	782
49	67	428.0	932.0	0.7	83.5	1455.0	3.0	426	430	930	934
50	0	719.0	419.0	0.7	85.0	1576.0	2.0	717	721	417	421
50	1	705.0	576.0	0.7	85.5	1562.0	4.0	703	707	574	578
50	2	700.0	646.0	0.7	97.0	1883.0	4.0	698	702	644	648
50	3	692.0	828.0	1.1777777777777776	128.5	2431.0	13.0	690	694	826	830
50	4	683.0	735.0	1.6555555555555554	139.0	3165.0	20.0	680	686	732	738
50	5	683.0	679.0	1.1777777777777776	141.5	2325.0	12.0	681	685	677	681
50	6	679.0	561.0	1.1777777777777776	126.0	2103.0	9.0	677	681	559	563
50	7	674.0	713.0	1.1777777777777776	124.0	2170.0	10.0	672	676	711	715
50	8	674.0	606.0	1.1777777777777776	106.0	2027.0	11.0	672	676	604	608
50	9	673.0	809.0	0.7	100.0	1757.0	7.0	671	675	807	811
50	10	671.0	636.0	0.7	130.5	2240.0	15.0	669	673	634	638
50	11	664.0	831.0	0.7	103.5	1949.0	10.0	662	666	829	833
50	12	660.0	579.0	1.6555555555555554	107.0	2487.0	14.0	657	663	576	582
50	13	657.0	988.0	1.1777777777777776	160.0	2819.0	17.0	655	659	986	990
50	14	657.0	560.0	1.1777777777777776	145.5	2310.0	14.0	655	659	558	562
50	15	656.0	600.0	1.6555555555555554	110.5	2358.0	14.0	653	659	597	603
50	16	650.0	723.0	0.7	101.5	1711.0	8.0	648	652	721	725
50	17	649.0	652.0	1.1777777777777776	124.0	2217.0	8.0	647	651	650	654
50	18	645.0	635.0	2.133333333333333	99.0	2536.0	18.0	641	649	631	639
50	19	645.0	435.0	0.7	74.0	1332.0	1.0	643	647	433	437
50	20	634.0	838.0	1.1777777777777776	117.5	1973.0	9.0	632	636	836	840
50	21	632.0	886.0	0.7	76.5	1365.0	2.0	630	634	884	888
50	22	632.0	859.0	1.6555555555555554	119.5	2990.0	18.0	629	635	856	862
50	23	632.0	691.0	0.7	106.5	1687.0	5.0	630	634	689	693
50	24	631.0	197.0	0.7	99.5	1803.0	5.0	629	633	195	199
50	25	629.0	957.0	0.7	90.0	1573.0	5.0	627	631	955	959
50	26	623.0	467.0	0.7	83.5	1667.0	3.0	621	625	465	469
50	27	622.0	779.0	0.7	124.5	2144.0	8.0	620	624	777	781
50	28	622.0	666.0	1.1777777777777776	129.0	2351.0	11.0	620	624	664	668
50	29	621.0	628.0	0.7	136.0	2322.0	10.0	619	623	626	630
50	30	620.0	925.0	0.7	115.5	2097.0	10.0	618	622	923	927
50	31	619.0	627.0	0.7	107.5	1876.0	8.0	617	621	625	629
50	32	617.0	390.0	0.7	98.0	1654.0	5.0	615	619	388	392
50	33	616.0	563.0	1.1777777777777776	176.0	2840.0	14.0	614	618	561	565
50	34	614.0	801.0	0.7	89.5	1655.0	4.0	612	616	799	803
50	35	609.0	109.0	0.7	108.0	2006.0	7.0	607	611	107	111
50	36	608.0	681.0	1.1777777777777776	134.0	2312.0	9.0	606	610	679	683
50	37	607.0	876.0	0.7	95.0	1985.0	8.0	605	609	874	878
50	38	607.0	157.0	0.7	78.5	1441.0	3.0	605	609	155	159
50	39	599.0	770.0	1.1777777777777776	117.5	1951.0	8.0	597	601	768	772
50	40	599.0	617.0	0.7	110.5	1945.0	9.0	597	601	615	619
50	41	597.0	313.0	0.7	102.0	1915.0	7.0	595	599	311	315
50	42	596.0	929.0	1.1777777777777776	133.5	2355.0	8.0	594	598	927	931
50	43	594.0	847.0	1.1777777777777776	109.0	1842.0	11.0	592	596	845	849
50	44	594.0	134.0	0.7	79.5	1520.0	3.0	592	596	132	136
50	45	592.0	699.0	0.7	87.5	1732.0	5.0	590	594	697	701
50	46	592.0	206.0	0.7	96.5	1894.0	7.0	590	594	204	208
50	47	591.0	80.0	0.7	114.5	2099.0	7.0	589	593	78	82
50	48	588.0	969.0	1.1777777777777776	123.0	2263.0	11.0	586	590	967	971
50	49	587.0	89.0	0.7	90.0	1687.0	4.0	585	589	87	91
50	50	584.0	638.0	0.7	118.0	2085.0	10.0	582	586	636	640
50	51	584.0	283.0	0.7	87.0	1589.0	3.0	582	586	281	285
50	52	580.0	731.0	0.7	78.5	1452.0	4.0	578	582	729	733
50	53	578.0	27.0	0.7	125.0	2078.0	12.0	576	580	25	29
50	54	575.0	26.0	0.7	114.0	1986.0	9.0	573	577	24	28
50	55	551.0	46.0	1.1777777777777776	154.0	2359.0	14.0	549	553	44	48
50	56	549.0	515.0	0.7	85.0	1532.0	2.0	547	551	513	517
50	57	546.0	765.0	1.6555555555555554	121.0	2693.0	18.0	543	549	762	768
50	58	546.0	12.0	1.1777777777777776	130.0	2346.0	13.0	544	548	10	14
50	59	529.0	5.0	0.7	95.0	1738.0	7.0	527	531	3	7
50	60	525.0	603.0	0.7	90.0	1742.0	4.0	523	527	601	605
50	61	506.0	970.0	0.7	106.0	2061.0	7.0	504	508	968	972
50	62	500.0	70.0	0.7	86.0	1427.0	1.0	498	502	68	72
50	63	490.0	899.0	0.7	101.0	1773.0	4.0	488	492	897	901
50	64	474.0	782.0	1.1777777777777776	142.0	2041.0	10.0	472	476	780	784
50	65	383.0	968.0	0.7	81.0	1438.0	2.0	381	385	966	970
51	0	719.0	421.0	0.7	112.5	1879.0	7.0	717	721	419	423
51	1	711.0	1018.0	0.7	83.0	1586.0	8.0	709	713	1016	1020
51	2	693.0	830.0	1.1777777777777776	181.5	2806.0	16.0	691	695	828	832
51	3	684.0	984.0	0.7	112.5	2096.0	9.0	682	686	982	986
51	4	684.0	734.0	1.6555555555555554	135.5	3262.0	22.0	681	687	731	737
51	5	683.0	680.0	1.6555555555555554	101.5	2170.0	15.0	680	686	677	683
51	6	677.0	560.0	1.1777777777777776	132.5	2425.0	12.0	675	679	558	562
51	7	673.0	611.0	0.7	98.0	1759.0	11.0	671	675	609	613
51	8	672.0	713.0	0.7	98.5	1721.0	9.0	670	674	711	715
51	9	671.0	810.0	0.7	110.0	1826.0	9.0	669	673	808	812
51	10	669.0	531.0	0.7	80.0	1533.0	5.0	667	671	529	533
51	11	666.0	636.0	1.6555555555555554	116.0	2316.0	17.0	663	669	633	639
51	12	661.0	991.0	0.7	114.0	2066.0	11.0	659	663	989	993
51	13	661.0	579.0	1.1777777777777776	161.0	2525.0	16.0	659	663	577	581
51	14	659.0	987.0	0.7	139.5	2277.0	15.0	657	661	985	989
51	15	653.0	560.0	0.7	122.0	2081.0	11.0	651	655	558	562
51	16	646.0	651.0	0.7	75.5	1403.0	5.0	644	648	649	653
51	17	644.0	637.0	1.6555555555555554	110.5	2466.0	17.0	641	647	634	640
51	18	635.0	840.0	0.7	102.0	2014.0	7.0	633	637	838	842
51	19	628.0	194.0	1.1777777777777776	104.5	2069.0	7.0	626	630	192	196
51	20	627.0	861.0	1.1777777777777776	161.0	2566.0	17.0	625	629	859	863
51	21	619.0	1018.0	0.7	80.0	1078.0	4.0	617	621	1016	1020
51	22	619.0	628.0	0.7	109.5	1963.0	9.0	617	621	626	630
51	23	619.0	357.0	0.7	94.0	1666.0	5.0	617	621	355	359
51	24	618.0	925.0	1.1777777777777776	128.0	2426.0	12.0	616	620	923	927
51	25	616.0	599.0	0.7	102.5	1818.0	5.0	614	618	597	601
51	26	616.0	564.0	1.1777777777777776	164.5	2776.0	12.0	614	618	562	566
51	27	614.0	158.0	0.7	87.5	1477.0	3.0	612	616	156	160
51	28	612.0	127.0	0.7	82.0	1573.0	4.0	610	614	125	129
51	29	608.0	112.0	0.7	120.5	2185.0	9.0	606	610	110	114
51	30	607.0	377.0	0.7	84.0	1467.0	1.0	605	609	375	379
51	31	606.0	681.0	0.7	113.0	2166.0	8.0	604	608	679	683
51	32	601.0	995.0	0.7	118.5	2100.0	10.0	599	603	993	997
51	33	601.0	881.0	0.7	79.5	1396.0	2.0	599	603	879	883
51	34	601.0	312.0	0.7	106.0	1935.0	5.0	599	603	310	314
51	35	598.0	462.0	0.7	103.0	1960.0	7.0	596	600	460	464
51	36	597.0	564.0	0.7	94.0	1540.0	1.0	595	599	562	566
51	37	596.0	928.0	1.6555555555555554	100.0	2447.0	13.0	593	599	925	931
51	38	594.0	846.0	0.7	110.5	2079.0	8.0	592	596	844	848
51	39	593.0	697.0	0.7	87.5	1772.0	5.0	591	595	695	699
51	40	593.0	134.0	0.7	82.0	1553.0	4.0	591	595	132	136
51	41	590.0	969.0	0.7	124.0	2008.0	12.0	588	592	967	971
51	42	589.0	209.0	0.7	115.0	1844.0	7.0	587	591	207	211
51	43	582.0	637.0	0.7	132.5	2286.0	13.0	580	584	635	639
51	44	579.0	733.0	0.7	83.5	1653.0	4.0	577	581	731	735
51	45	577.0	27.0	0.7	105.0	2230.0	11.0	575	579	25	29
51	46	556.0	642.0	0.7	106.5	1759.0	6.0	554	558	640	644
51	47	550.0	12.0	0.7	127.5	2061.0	14.0	548	552	10	14
51	48	549.0	626.0	0.7	82.5	1483.0	3.0	547	551	624	628
51	49	549.0	516.0	0.7	86.5	1573.0	3.0	547	551	514	518
51	50	544.0	763.0	0.7	124.5	2148.0	14.0	542	546	761	765
51	51	526.0	7.0	0.7	101.5	1841.0	10.0	524	528	5	9
51	52	525.0	57.0	0.7	89.0	1499.0	2.0	523	527	55	59
51	53	522.0	601.0	0.7	85.5	1592.0	4.0	520	524	599	603
51	54	508.0	972.0	0.7	115.0	2130.0	10.0	506	510	970	974
51	55	487.0	896.0	0.7	91.0	1856.0	6.0	485	489	894	898
51	56	472.0	783.0	0.7	112.0	2089.0	8.0	470	474	781	785
51	57	466.0	607.0	0.7	87.5	1653.0	6.0	464	468	605	609
51	58	445.0	979.0	0.7	122.5	1952.0	9.0	443	447	977	981
51	59	308.0	989.0	0.7	79.0	1457.0	2.0	306	310	987	991
52	0	691.0	827.0	0.7	122.0	2195.0	12.0	689	693	825	829
52	1	690.0	830.0	0.7	109.0	2008.0	10.0	688	692	828	832
52	2	687.0	921.0	1.1777777777777776	109.0	2048.0	10.0	685	689	919	923
52	3	684.0	984.0	0.7	126.5	2004.0	11.0	682	686	982	986
52	4	684.0	736.0	1.6555555555555554	164.5	3334.0	23.0	681	687	733	739
52	5	683.0	681.0	1.1777777777777776	115.0	1914.0	11.0	681	685	679	683
52	6	676.0	715.0	0.7	88.0	1625.0	4.0	674	678	713	717
52	7	675.0	610.0	1.6555555555555554	101.0	2266.0	11.0	672	678	607	613
52	8	674.0	558.0	1.1777777777777776	93.5	1760.0	11.0	672	676	556	560
52	9	670.0	529.0	0.7	79.5	1732.0	8.0	668	672	527	531
52	10	667.0	810.0	0.7	123.0	2112.0	10.0	665	669	808	812
52	11	665.0	636.0	0.7	127.5	2172.0	13.0	663	667	634	638
52	12	663.0	583.0	0.7	95.0	1879.0	8.0	661	665	581	585
52	13	659.0	559.0	1.1777777777777776	143.5	2193.0	10.0	657	661	557	561
52	14	656.0	599.0	0.7	143.5	2381.0	12.0	654	658	597	601
52	15	647.0	636.0	1.1777777777777776	128.0	2334.0	13.0	645	649	634	638
52	16	642.0	654.0	0.7	90.5	1679.0	6.0	640	644	652	656
52	17	636.0	842.0	1.1777777777777776	140.5	2379.0	13.0	634	638	840	844
52	18	635.0	887.0	0.7	93.5	1746.0	6.0	633	637	885	889
52	19	631.0	195.0	1.1777777777777776	151.0	2495.0	11.0	629	633	193	197
52	20	630.0	959.0	1.1777777777777776	140.5	2083.0	10.0	628	632	957	961
52	21	629.0	860.0	1.1777777777777776	137.0	2463.0	17.0	627	631	858	862
52	22	621.0	926.0	1.1777777777777776	169.5	2775.0	15.0	619	623	924	928
52	23	620.0	471.0	0.7	104.0	1805.0	6.0	618	622	469	473
52	24	619.0	633.0	0.7	134.0	2251.0	10.0	617	621	631	635
52	25	618.0	662.0	0.7	82.5	1828.0	6.0	616	620	660	664
52	26	615.0	564.0	1.6555555555555554	127.0	3024.0	19.0	612	618	561	567
52	27	614.0	604.0	0.7	107.0	1782.0	3.0	612	616	602	606
52	28	612.0	921.0	0.7	101.0	1834.0	7.0	610	614	919	923
52	29	612.0	389.0	0.7	99.0	1812.0	5.0	610	614	387	391
52	30	607.0	111.0	1.1777777777777776	112.5	2256.0	13.0	605	609	109	113
52	31	605.0	985.0	0.7	89.5	1554.0	2.0	603	607	983	987
52	32	602.0	682.0	0.7	91.0	1841.0	8.0	600	604	680	684
52	33	595.0	133.0	0.7	97.0	1842.0	7.0	593	597	131	135
52	34	594.0	929.0	0.7	130.5	2011.0	13.0	592	596	927	931
52	35	592.0	844.0	0.7	87.0	1903.0	9.0	590	594	842	846
52	36	592.0	211.0	0.7	102.5	1760.0	6.0	590	594	209	213
52	37	591.0	928.0	0.7	132.0	2203.0	14.0	589	593	926	930
52	38	589.0	702.0	0.7	73.0	1342.0	1.0	587	591	700	704
52	39	587.0	247.0	0.7	81.5	1434.0	1.0	585	589	245	249
52	40	586.0	968.0	0.7	117.5	1989.0	11.0	584	588	966	970
52	41	580.0	735.0	0.7	104.5	1794.0	8.0	578	582	733	737
52	42	577.0	643.0	1.1777777777777776	143.0	2390.0	12.0	575	579	641	645
52	43	577.0	26.0	1.1777777777777776	177.5	2823.0	15.0	575	579	24	28
52	44	569.0	150.0	0.7	83.5	1461.0	3.0	567	571	148	152
52	45	556.0	644.0	0.7	98.5	1737.0	5.0	554	558	642	646
52	46	554.0	261.0	0.7	87.0	1528.0	2.0	552	556	259	263
52	47	545.0	14.0	1.1777777777777776	147.5	2539.0	13.0	543	547	12	16
52	48	540.0	764.0	0.7	99.5	1879.0	6.0	538	542	762	766
52	49	527.0	7.0	0.7	138.5	2122.0	12.0	525	529	5	9
52	50	524.0	59.0	0.7	87.0	1521.0	2.0	522	526	57	61
52	51	508.0	809.0	0.7	80.5	1348.0	1.0	506	510	807	811
52	52	487.0	897.0	1.1777777777777776	132.0	2267.0	12.0	485	489	895	899
52	53	471.0	95.0	0.7	88.5	1475.0	1.0	469	473	93	97
52	54	470.0	782.0	0.7	88.5	1770.0	8.0	468	472	780	784
52	55	443.0	979.0	0.7	94.5	1711.0	6.0	441	445	977	981
53	0	715.0	429.0	0.7	105.0	1733.0	5.0	713	717	427	431
53	1	690.0	829.0	1.6555555555555554	117.5	2683.0	18.0	687	693	826	832
53	2	689.0	926.0	0.7	104.0	1803.0	12.0	687	691	924	928
53	3	685.0	740.0	1.6555555555555554	140.5	3118.0	23.0	682	688	737	743
53	4	684.0	682.0	1.1777777777777776	130.5	2246.0	15.0	682	686	680	684
53	5	680.0	984.0	1.1777777777777776	122.5	2168.0	12.0	678	682	982	986
53	6	676.0	718.0	0.7	90.5	1674.0	4.0	674	678	716	720
53	7	673.0	614.0	0.7	97.0	1837.0	10.0	671	675	612	616
53	8	669.0	536.0	0.7	116.5	2087.0	10.0	667	671	534	538
53	9	666.0	810.0	1.1777777777777776	134.5	2334.0	10.0	664	668	808	812
53	10	660.0	581.0	1.1777777777777776	112.5	2136.0	10.0	658	662	579	583
53	11	655.0	600.0	1.1777777777777776	117.0	2041.0	9.0	653	657	598	602
53	12	655.0	561.0	0.7	97.5	1807.0	10.0	653	657	559	563
53	13	654.0	990.0	1.1777777777777776	119.5	2105.0	8.0	652	656	988	992
53	14	651.0	720.0	0.7	105.0	1671.0	7.0	649	653	718	722
53	15	650.0	102.0	0.7	92.0	1842.0	4.0	648	652	100	104
53	16	647.0	773.0	1.1777777777777776	118.5	1967.0	11.0	645	649	771	775
53	17	646.0	635.0	0.7	107.0	1959.0	8.0	644	648	633	637
53	18	644.0	636.0	0.7	98.0	1679.0	6.0	642	646	634	638
53	19	643.0	656.0	0.7	86.5	1480.0	2.0	641	645	654	658
53	20	638.0	842.0	1.1777777777777776	131.5	2261.0	13.0	636	640	840	844
53	21	635.0	197.0	0.7	116.0	2180.0	8.0	633	637	195	199
53	22	629.0	960.0	0.7	101.5	1829.0	7.0	627	631	958	962
53	23	629.0	858.0	0.7	87.5	1843.0	9.0	627	631	856	860
53	24	621.0	929.0	0.7	174.0	2619.0	18.0	619	623	927	931
53	25	619.0	362.0	0.7	84.5	1705.0	5.0	617	621	360	364
53	26	616.0	564.0	1.6555555555555554	106.5	2833.0	15.0	613	619	561	567
53	27	616.0	164.0	0.7	91.0	1645.0	4.0	614	618	162	166
53	28	615.0	920.0	0.7	119.5	1972.0	8.0	613	617	918	922
53	29	615.0	758.0	0.7	86.5	1522.0	4.0	613	617	756	760
53	30	609.0	114.0	0.7	138.5	2370.0	15.0	607	611	112	116
53	31	607.0	379.0	0.7	80.5	1689.0	5.0	605	609	377	381
53	32	607.0	115.0	1.1777777777777776	141.5	2206.0	12.0	605	609	113	117
53	33	605.0	684.0	0.7	92.5	1678.0	5.0	603	607	682	686
53	34	604.0	986.0	0.7	96.5	1608.0	3.0	602	606	984	988
53	35	601.0	996.0	0.7	110.5	1847.0	7.0	599	603	994	998
53	36	601.0	880.0	0.7	80.0	1423.0	2.0	599	603	878	882
53	37	599.0	312.0	0.7	85.5	1509.0	2.0	597	601	310	314
53	38	597.0	843.0	0.7	94.0	1868.0	6.0	595	599	841	845
53	39	596.0	565.0	0.7	80.5	1399.0	3.0	594	598	563	567
53	40	596.0	184.0	0.7	75.0	1302.0	1.0	594	598	182	186
53	41	592.0	137.0	0.7	99.5	1753.0	6.0	590	594	135	139
53	42	591.0	928.0	0.7	133.0	2203.0	10.0	589	593	926	930
53	43	589.0	967.0	0.7	96.5	1679.0	8.0	587	591	965	969
53	44	583.0	732.0	1.1777777777777776	102.0	1753.0	6.0	581	585	730	734
53	45	579.0	646.0	0.7	118.0	2033.0	10.0	577	581	644	648
53	46	579.0	643.0	0.7	97.5	1907.0	7.0	577	581	641	645
53	47	579.0	30.0	1.1777777777777776	156.0	2584.0	14.0	577	581	28	32
53	48	546.0	767.0	1.1777777777777776	132.5	2126.0	9.0	544	548	765	769
53	49	527.0	13.0	1.1777777777777776	177.0	2772.0	18.0	525	529	11	15
53	50	517.0	494.0	0.7	88.5	1604.0	4.0	515	519	492	496
53	51	510.0	975.0	0.7	94.0	1866.0	5.0	508	512	973	977
53	52	496.0	49.0	0.7	91.0	1827.0	4.0	494	498	47	51
53	53	486.0	901.0	1.1777777777777776	156.0	2520.0	11.0	484	488	899	903
53	54	473.0	784.0	0.7	120.5	1964.0	9.0	471	475	782	786
54	0	755.0	969.0	0.7	91.0	1575.0	3.0	753	757	967	971
54	1	686.0	926.0	1.6555555555555554	107.0	2515.0	16.0	683	689	923	929
54	2	684.0	742.0	1.1777777777777776	152.0	2564.0	13.0	682	686	740	744
54	3	684.0	683.0	1.1777777777777776	137.5	2289.0	11.0	682	686	681	685
54	4	682.0	986.0	0.7	130.0	2103.0	11.0	680	684	984	988
54	5	681.0	561.0	0.7	111.5	1836.0	11.0	679	683	559	563
54	6	679.0	756.0	0.7	76.5	1377.0	2.0	677	681	754	758
54	7	678.0	561.0	0.7	85.5	1591.0	8.0	676	680	559	563
54	8	675.0	614.0	0.7	121.0	1974.0	10.0	673	677	612	616
54	9	671.0	640.0	0.7	110.5	1835.0	6.0	669	673	638	642
54	10	671.0	539.0	1.1777777777777776	146.0	2310.0	12.0	669	673	537	541
54	11	664.0	811.0	0.7	81.0	1731.0	8.0	662	666	809	813
54	12	664.0	586.0	1.6555555555555554	117.0	2316.0	19.0	661	667	583	589
54	13	656.0	558.0	0.7	88.0	1677.0	6.0	654	658	556	560
54	14	653.0	990.0	1.1777777777777776	127.5	2139.0	10.0	651	655	988	992
54	15	652.0	726.0	0.7	96.5	1871.0	8.0	650	654	724	728
54	16	650.0	105.0	1.1777777777777776	163.5	2486.0	12.0	648	652	103	107
54	17	648.0	638.0	0.7	95.0	1671.0	6.0	646	650	636	640
54	18	644.0	775.0	0.7	108.5	1827.0	7.0	642	646	773	777
54	19	644.0	655.0	0.7	81.5	1447.0	4.0	642	646	653	657
54	20	636.0	911.0	0.7	85.5	1516.0	2.0	634	638	909	913
54	21	635.0	191.0	0.7	102.5	1837.0	8.0	633	637	189	193
54	22	633.0	846.0	0.7	112.5	2115.0	8.0	631	635	844	848
54	23	622.0	931.0	1.1777777777777776	149.0	2353.0	14.0	620	624	929	933
54	24	622.0	862.0	0.7	103.0	1599.0	5.0	620	624	860	864
54	25	618.0	637.0	0.7	87.0	1672.0	8.0	616	620	635	639
54	26	618.0	566.0	1.1777777777777776	160.0	2737.0	16.0	616	620	564	568
54	27	616.0	162.0	0.7	109.5	2099.0	7.0	614	618	160	164
54	28	613.0	924.0	1.1777777777777776	130.0	2103.0	9.0	611	615	922	926
54	29	613.0	756.0	0.7	87.5	1629.0	4.0	611	615	754	758
54	30	609.0	384.0	0.7	83.0	1480.0	3.0	607	611	382	386
54	31	609.0	110.0	1.1777777777777776	161.0	2504.0	16.0	607	611	108	112
54	32	608.0	594.0	0.7	85.5	1545.0	3.0	606	610	592	596
54	33	600.0	209.0	0.7	86.5	1599.0	8.0	598	602	207	211
54	34	599.0	688.0	0.7	89.0	1618.0	4.0	597	601	686	690
54	35	597.0	767.0	0.7	85.0	1548.0	3.0	595	599	765	769
54	36	594.0	140.0	0.7	100.5	1741.0	5.0	592	596	138	142
54	37	591.0	622.0	0.7	91.0	1801.0	8.0	589	593	620	624
54	38	589.0	926.0	0.7	98.0	1740.0	5.0	587	591	924	928
54	39	582.0	32.0	1.1777777777777776	180.5	2782.0	15.0	580	584	30	34
54	40	578.0	645.0	1.1777777777777776	161.0	2602.0	13.0	576	580	643	647
54	41	549.0	16.0	0.7	132.0	2184.0	15.0	547	551	14	18
54	42	549.0	13.0	0.7	112.5	1976.0	13.0	547	551	11	15
54	43	547.0	766.0	0.7	111.0	1848.0	5.0	545	549	764	768
54	44	525.0	12.0	0.7	106.0	1961.0	10.0	523	527	10	14
54	45	519.0	489.0	0.7	94.0	1675.0	3.0	517	521	487	491
54	46	485.0	897.0	0.7	107.5	2078.0	7.0	483	487	895	899
55	0	759.0	969.0	0.7	101.5	1753.0	9.0	757	761	967	971
55	1	718.0	424.0	0.7	94.0	1683.0	4.0	716	720	422	426
55	2	704.0	655.0	0.7	84.5	1553.0	5.0	702	706	653	657
55	3	686.0	925.0	1.1777777777777776	139.5	2423.0	14.0	684	688	923	927
55	4	682.0	682.0	1.1777777777777776	140.0	2183.0	11.0	680	684	680	684
55	5	681.0	739.0	1.1777777777777776	141.5	2432.0	14.0	679	683	737	741
55	6	680.0	718.0	0.7	104.5	2128.0	11.0	678	682	716	720
55	7	678.0	986.0	1.1777777777777776	130.0	2171.0	12.0	676	680	984	988
55	8	670.0	536.0	0.7	103.0	1848.0	11.0	668	672	534	538
55	9	666.0	810.0	1.1777777777777776	124.5	2223.0	10.0	664	668	808	812
55	10	664.0	583.0	1.6555555555555554	95.5	2145.0	12.0	661	667	580	586
55	11	655.0	562.0	0.7	104.0	1730.0	5.0	653	657	560	564
55	12	653.0	992.0	1.1777777777777776	132.5	2136.0	11.0	651	655	990	994
55	13	653.0	102.0	1.1777777777777776	162.0	2709.0	13.0	651	655	100	104
55	14	646.0	655.0	0.7	80.0	1454.0	4.0	644	648	653	657
55	15	645.0	717.0	0.7	94.5	1665.0	5.0	643	647	715	719
55	16	645.0	640.0	0.7	83.0	1755.0	11.0	643	647	638	642
55	17	636.0	193.0	1.1777777777777776	118.0	1928.0	8.0	634	638	191	195
55	18	635.0	911.0	0.7	78.0	1487.0	4.0	633	637	909	913
55	19	631.0	700.0	0.7	112.0	1944.0	7.0	629	633	698	702
55	20	624.0	933.0	0.7	113.5	1942.0	7.0	622	626	931	935
55	21	619.0	639.0	0.7	116.0	1978.0	9.0	617	621	637	641
55	22	618.0	161.0	0.7	127.5	2106.0	10.0	616	620	159	163
55	23	617.0	924.0	1.1777777777777776	131.5	2334.0	12.0	615	619	922	926
55	24	617.0	569.0	1.1777777777777776	158.0	2773.0	14.0	615	619	567	571
55	25	614.0	116.0	0.7	107.0	1978.0	10.0	612	616	114	118
55	26	600.0	687.0	0.7	85.0	1535.0	4.0	598	602	685	689
55	27	597.0	469.0	0.7	80.5	1349.0	1.0	595	599	467	471
55	28	596.0	142.0	0.7	103.5	1722.0	5.0	594	598	140	144
55	29	595.0	207.0	0.7	93.0	1631.0	5.0	593	597	205	209
55	30	589.0	623.0	0.7	96.5	1771.0	5.0	587	591	621	625
55	31	588.0	969.0	0.7	92.0	1647.0	5.0	586	590	967	971
55	32	581.0	32.0	1.1777777777777776	170.5	2663.0	15.0	579	583	30	34
55	33	580.0	646.0	1.6555555555555554	109.0	2427.0	16.0	577	583	643	649
55	34	578.0	730.0	0.7	81.0	1704.0	5.0	576	580	728	732
55	35	558.0	651.0	0.7	88.0	1604.0	3.0	556	560	649	653
55	36	549.0	15.0	1.1777777777777776	164.0	2638.0	14.0	547	551	13	17
55	37	523.0	12.0	1.1777777777777776	105.5	1958.0	9.0	521	525	10	14
55	38	521.0	493.0	0.7	89.5	1563.0	4.0	519	523	491	495
55	39	486.0	899.0	0.7	115.0	1833.0	8.0	484	488	897	901
55	40	474.0	785.0	0.7	93.5	1841.0	5.0	472	476	783	787
56	0	718.0	429.0	0.7	86.0	1566.0	4.0	716	720	427	431
56	1	694.0	789.0	0.7	80.0	1421.0	2.0	692	696	787	791
56	2	687.0	927.0	1.1777777777777776	137.0	2357.0	15.0	685	689	925	929
56	3	686.0	833.0	1.1777777777777776	110.5	1962.0	9.0	684	688	831	835
56	4	684.0	684.0	0.7	131.0	2132.0	9.0	682	686	682	686
56	5	681.0	739.0	1.1777777777777776	146.0	2314.0	11.0	679	683	737	741
56	6	677.0	990.0	0.7	138.0	2302.0	11.0	675	679	988	992
56	7	677.0	718.0	0.7	104.5	1849.0	7.0	675	679	716	720
56	8	675.0	540.0	0.7	142.0	2225.0	13.0	673	677	538	542
56	9	672.0	644.0	1.1777777777777776	112.5	1826.0	9.0	670	674	642	646
56	10	663.0	585.0	1.6555555555555554	94.5	2093.0	13.0	660	666	582	588
56	11	661.0	335.0	0.7	90.0	1612.0	4.0	659	663	333	337
56	12	652.0	101.0	1.1777777777777776	167.0	2874.0	16.0	650	654	99	103
56	13	650.0	642.0	1.6555555555555554	103.5	2570.0	14.0	647	653	639	645
56	14	646.0	992.0	0.7	87.5	1739.0	8.0	644	648	990	994
56	15	643.0	660.0	0.7	92.5	1578.0	6.0	641	645	658	662
56	16	637.0	915.0	0.7	89.5	1608.0	3.0	635	639	913	917
56	17	635.0	897.0	0.7	88.0	1599.0	4.0	633	637	895	899
56	18	631.0	532.0	0.7	81.0	1389.0	1.0	629	633	530	534
56	19	629.0	695.0	0.7	82.0	1508.0	3.0	627	631	693	697
